"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"721212020","MULTI1304261190","BRCJ1JET","BRCJ1JET","807001258AA","BRCJM01","RECDOCK46","Conjunto de modulo de conversao de comunicacao PLC","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1181","15/04/2026","17:11:11","0","15/04/2026","17:11:11","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721212856","MULTI1304261178","BRCJ1JET","BRCJ1JET","F16-8107021","BRCJM01","RECDOCK46","ALAVANCA ACIONAMENTO PORTA DE AR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","20","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1195","15/04/2026","17:12:07","0","15/04/2026","17:12:07","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721213531","MULTI1304261191","BRCJ1JET","BRCJ1JET","609002628AA","BRCJM01","RECDOCK46","Pelicula preta na parte traseira da porta traseira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1163","15/04/2026","17:12:47","0","15/04/2026","17:12:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721214635","MULTI1304261192","BRCJ1JET","BRCJ1JET","609002625AA","BRCJM01","RECDOCK46","Pelicula preta na parte traseira da porta dianteira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1160","15/04/2026","17:14:57","0","15/04/2026","17:14:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721215375","MULTI1304261181","BRCJ1JET","BRCJ1JET","403008914AA","BRCJM01","RECDOCK46","Conjunto da placa de protecao direita da porta traseira","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1108","15/04/2026","17:15:45","0","15/04/2026","17:15:45","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721215584","MULTI1304261193","BRCJ1JET","BRCJ1JET","609002633AA","BRCJM01","RECDOCK46","Pelicula preta na porta traseira superior direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1166","15/04/2026","17:16:00","0","15/04/2026","17:16:00","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721216682","MULTI1304261194","BRCJ1JET","BRCJ1JET","609002627AA","BRCJM01","RECDOCK46","Pelicula preta na porta traseira superior esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1162","15/04/2026","17:17:17","0","15/04/2026","17:17:17","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721216863","MULTI1304261182","BRCJ1JET","BRCJ1JET","808001845AA","BRCJM01","RECDOCK46","Indicador de posicao da marcha","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1185","15/04/2026","17:17:37","0","15/04/2026","17:17:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721218066","MULTI1304261195","BRCJ1JET","BRCJ1JET","F26-3774150","BRCJM01","RECDOCK46","CINTA ESPIRAL DO VOLANTE","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1232","15/04/2026","17:18:39","0","15/04/2026","17:18:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721218284","MULTI1304261183","BRCJ1JET","BRCJ1JET","401004336AA","BRCJM01","RECDOCK46","Conjunto da tampa do alto-falante","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1104","15/04/2026","17:19:17","0","15/04/2026","17:19:17","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721219546","MULTI1304261140","BRCJ1JET","BRCJ1JET","807001347AA","BRCJM01","RECDOCK46","Haste de  fixacao da bateria","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1183","15/04/2026","17:20:39","0","15/04/2026","17:20:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721219551","MULTI1304261176","BRCJ1JET","BRCJ1JET","609002626AA","BRCJM01","RECDOCK46","Pelicula preta na parte frontal da porta traseira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1161","15/04/2026","17:20:39","0","15/04/2026","17:20:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721220331","MULTI1304261170","BRCJ1JET","BRCJ1JET","809000109AA","BRCJM01","RECDOCK46","Modulo Gateway Central","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1187","15/04/2026","17:21:30","0","15/04/2026","17:21:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721220689","MULTI1304261141","BRCJ1JET","BRCJ1JET","F16-8107037","BRCJM01","RECDOCK46","ALAV ACION DA PORTA DE AR QT E FRIO TRAS","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1198","15/04/2026","17:21:49","0","15/04/2026","17:21:49","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721221606","MULTI1304261139","BRCJ1JET","BRCJ1JET","808002122AA","BRCJM01","RECDOCK46","INTERRUPTOR DO FREIO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1186","15/04/2026","17:22:55","0","15/04/2026","17:22:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721222460","MULTI1304261142","BRCJ1JET","BRCJ1JET","806011667AA","BRCJM01","RECDOCK46","Conjunto de chicote eletrico da porta traseira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1180","15/04/2026","17:24:11","0","15/04/2026","17:24:11","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721223145","MULTI1304261147","BRCJ1JET","BRCJ1JET","Q1460612F31","BRCJM01","RECDOCK46","Parafusos combinados de cabeca sextavada","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1268","15/04/2026","17:25:10","0","15/04/2026","17:25:10","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721224222","MULTI1304261143","BRCJ1JET","BRCJ1JET","G4J15-1004135","BRCJM01","RECDOCK46","Aneis de retencao","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1262","15/04/2026","17:26:55","0","15/04/2026","17:26:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721224914","MULTI1304261144","BRCJ1JET","BRCJ1JET","403008909AA-2","BRCJM01","RECDOCK46","Acabamento interno tampa traseira","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1107","15/04/2026","17:28:05","0","15/04/2026","17:28:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721226341","MULTI1304261146","BRCJ1JET","BRCJ1JET","110400020AA","BRCJM01","RECDOCK46","TRAVA DA VALVULA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1087","15/04/2026","17:29:42","0","15/04/2026","17:29:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721245428","MULTI1304261161","BRCJ1JET","BRCJ1JET","T21-3100257","BRCJM01","RECDOCK46","bloco de balanceamento","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1287","15/04/2026","17:55:33","0","15/04/2026","17:55:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721246677","MULTI1304261122","BRCJ1JET","BRCJ1JET","T21-3100253","BRCJM01","RECDOCK46","bloco de balanceamento","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1285","15/04/2026","17:57:42","0","15/04/2026","17:57:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721370741","MULTI1304261018","BRCJ1JET","BRCJ1JET","F16-6902050CA","BRCJM01","RECDOCK46","TP DO MANIPULADOR DE RECLINACAO DO BANCO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","491","15/04/2026","21:32:08","0","15/04/2026","21:32:08","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721371745","MULTI1304261019","BRCJ1JET","BRCJ1JET","110400011AA","BRCJM01","RECDOCK46","molas de valvula","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","373","15/04/2026","21:33:38","0","15/04/2026","21:33:38","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721372872","MULTI1304261020","BRCJ1JET","BRCJ1JET","155000213AA","BRCJM01","RECDOCK46","PRESILHA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","2605098973/A21/I042","398","15/04/2026","21:35:04","0","15/04/2026","21:35:04","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721377528","MULTI1304261021","BRCJ1JET","BRCJ1JET","F20-1201014","BRCJM01","RECDOCK46","JUNTA DO ESCAPAMENTO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","534","15/04/2026","21:36:46","0","15/04/2026","21:36:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721383514","MULTI1304261022","BRCJ1JET","BRCJ1JET","FQ2734213F31A","BRCJM01","RECDOCK46","PF AUTOATARRAX CAB SEMIESFÉRICA ST4.8X16","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","583","15/04/2026","21:38:58","0","15/04/2026","21:38:58","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721386842","MULTI1304261023","BRCJ1JET","BRCJ1JET","J51-5107209","BRCJM01","RECDOCK46","TAMPAO PLUGUE","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","591","15/04/2026","21:43:01","0","15/04/2026","21:43:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721388005","MULTI1304261024","BRCJ1JET","BRCJ1JET","F28-6302013","BRCJM01","RECDOCK46","CAPA DE ACESSO DA LANTERNA TRASEIRA DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","572","15/04/2026","21:44:40","0","15/04/2026","21:44:40","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721388565","MULTI1304261025","BRCJ1JET","BRCJ1JET","F25-1303310","BRCJM01","RECDOCK46","RADIADOR TUBO RESPIRO CONJUNTO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/A21/I042","538","15/04/2026","21:46:03","0","15/04/2026","21:46:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721391675","MULTI1304261026","BRCJ1JET","BRCJ1JET","403005380AA","BRCJM01","RECDOCK46","CALCO MACANETA DIANT ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","436","15/04/2026","21:51:30","0","15/04/2026","21:51:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721393114","MULTI1304261027","BRCJ1JET","BRCJ1JET","AQ60216","BRCJM01","RECDOCK46","Grampo continuo de orelha unica","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/A21/I042","468","15/04/2026","21:53:55","0","15/04/2026","21:53:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721395233","MULTI1304261028","BRCJ1JET","BRCJ1JET","F18-3501054","BRCJM01","RECDOCK46","TAMPA DO PARAFUSO DE SANGRIA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","522","15/04/2026","21:57:02","0","15/04/2026","21:57:02","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721396310","MULTI1304261029","BRCJ1JET","BRCJ1JET","F16-8107064","BRCJM01","RECDOCK46","CJ DA CARC DO DUTO DE AR PARA OS PÉS ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","509","15/04/2026","21:58:59","0","15/04/2026","21:58:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721396792","MULTI1304261030","BRCJ1JET","BRCJ1JET","F28-4306160BC","BRCJM01","RECDOCK46","CHICOTE DA TAMPA TRASEIRA DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","562","15/04/2026","22:00:07","0","15/04/2026","22:00:07","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721397277","MULTI1304261031","BRCJ1JET","BRCJ1JET","F16-4312080EW","BRCJM01","RECDOCK46","CHICOTE ATERRAMENTO DOIS EM UM","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","475","15/04/2026","22:01:10","0","15/04/2026","22:01:10","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721398436","MULTI130426914","BRCJ1JET","BRCJ1JET","J42-2911013","BRCJM01","RECDOCK46","COBERTURA DO AMORTECEDOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/A21/I042","590","15/04/2026","22:04:07","0","15/04/2026","22:04:07","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721398691","MULTI130426913","BRCJ1JET","BRCJ1JET","SPG00001","BRCJM01","RECDOCK46","GANCHO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","603","15/04/2026","22:05:16","0","15/04/2026","22:05:16","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721399255","MULTI130426912","BRCJ1JET","BRCJ1JET","F16-8107021","BRCJM01","RECDOCK46","ALAVANCA ACIONAMENTO PORTA DE AR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","498","15/04/2026","22:06:50","0","15/04/2026","22:06:50","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721399743","MULTI130426911","BRCJ1JET","BRCJ1JET","F16-8107037","BRCJM01","RECDOCK46","ALAV ACION DA PORTA DE AR QT E FRIO TRAS","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","504","15/04/2026","22:08:14","0","15/04/2026","22:08:14","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721400724","MULTI130426905","BRCJ1JET","BRCJ1JET","Q22-5107043","BRCJM01","RECDOCK46","PEÇA ESTRUTURAL - PROJETO CHERY","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","598","15/04/2026","22:11:57","0","15/04/2026","22:11:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721401276","MULTI130426906","BRCJ1JET","BRCJ1JET","F16-8107025","BRCJM01","RECDOCK46","ALAV ACION PORTA DE AR PARA OS PES DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","502","15/04/2026","22:14:23","0","15/04/2026","22:14:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721402709","MULTI130426907","BRCJ1JET","BRCJ1JET","Q21-5101022","BRCJM01","RECDOCK46","Peca de bloqueio 30#","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","596","15/04/2026","22:18:43","0","15/04/2026","22:18:43","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721403614","MULTI130426908","BRCJ1JET","BRCJ1JET","Q1860816","BRCJM01","RECDOCK46","PARF SEXT PESADO COM FLANGE M8×16","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","595","15/04/2026","22:21:48","0","15/04/2026","22:21:48","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721403978","MULTI130426910","BRCJ1JET","BRCJ1JET","F18-3501277","BRCJM01","RECDOCK46","PARAFUSO DE FIX DO PARA-LAMA DIANTEIRO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","523","15/04/2026","22:22:59","0","15/04/2026","22:22:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721405116","MULTI130426909","BRCJ1JET","BRCJ1JET","FQ199D0616T25F19N","BRCJM01","RECDOCK46","PARAFUSO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","582","15/04/2026","22:26:17","0","15/04/2026","22:26:17","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721405859","MULTI130426904","BRCJ1JET","BRCJ1JET","111200001AA","BRCJM01","RECDOCK46","Sensor de temperatura do gas","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","388","15/04/2026","22:29:21","0","15/04/2026","22:29:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721412150","MULTI130426989","BRCJ1JET","BRCJ1JET","302002869AA","BRCJM01","RECDOCK46","RESERVATORIO EXPANSAO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","414","15/04/2026","22:49:39","0","15/04/2026","22:49:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721413402","MULTI130426988","BRCJ1JET","BRCJ1JET","F25-1303420","BRCJM01","RECDOCK46","TUBO RIGIDO DO AQUECEDOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","543","15/04/2026","22:51:45","0","15/04/2026","22:51:45","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721416578","MULTI130426983","BRCJ1JET","BRCJ1JET","F19-1101051EV","BRCJM01","RECDOCK46","MODULO DO TANQUE DE COMBUSTIVEL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","530","15/04/2026","22:59:46","0","15/04/2026","22:59:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721420251","MULTI130426891","BRCJ1JET","BRCJ1JET","F16-8107075","BRCJM01","RECDOCK46","PLACA DE PRESSAO DO DUTO DE ADMISSAO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","512","15/04/2026","23:06:43","0","15/04/2026","23:06:43","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721426931","MULTI130426887","BRCJ1JET","BRCJ1JET","301002683AA","BRCJM01","RECDOCK46","PAINEL CONTROLE AR COND","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","407","15/04/2026","23:16:43","0","15/04/2026","23:16:43","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721427418","MULTI130426888","BRCJ1JET","BRCJ1JET","110300082AA","BRCJM01","RECDOCK46","CONJUNTO BIELA DO MOTOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","372","15/04/2026","23:17:26","0","15/04/2026","23:17:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
